org,category,type,amount,actual,externalreceived,totalreceived,totalrollover,eventsactual,events planned,attendactual
Black Action in Public Policy Studies,social,non-reusable supplies,100,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,360,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,promotion,services,120,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,promotion,gift,150,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,speaker,beverages,128,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,speaker,services,100,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,speaker,food,355,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,workshop,beverages,33,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,workshop,food,265,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,promotion,services,150,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,99,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,beverages,33,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,700,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,reusable supplies,50,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,non-reusable supplies,10,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,cultural,food,721,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,cultural,reusable supplies,100,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,cultural,gift,50,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,326,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,beverages,66,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,non-reusable supplies,30,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,community engagement,services,250,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,community engagement,food,153,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,community engagement,beverages,28,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,speaker,food,350,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,speaker,beverages,116,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,355,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,beverages,168,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,services,146,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,workshop,food,122,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,workshop,beverages,33,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,workshop,non-reusable supplies,30,0,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,beverages,44,2990,4790,1340,400,10,19,108
Black Action in Public Policy Studies,social,food,55,2990,4790,1340,400,10,19,108
Behavioral Science and Public Policy,social,,,330,0,0,530,2,,44
Behavioral Science and Public Policy,speaker,,,330,0,0,530,2,,44
Crime & Justice Policy Association,social,non-reusable supplies,105,1030,0,660,250,4,4,56
Crime & Justice Policy Association,social,food,280,1030,0,660,250,4,4,56
Crime & Justice Policy Association,social,beverages,45,1030,0,660,250,4,4,56
Crime & Justice Policy Association,social,non-reusable supplies,20,1030,0,660,250,4,4,56
Crime & Justice Policy Association,speaker,food,219,1030,0,660,250,4,4,56
Crime & Justice Policy Association,speaker,services,975,1030,0,660,250,4,4,56
Crime & Justice Policy Association,film screening,services,130,1030,0,660,250,4,4,56
Crime & Justice Policy Association,film screening,food,56,1030,0,660,250,4,4,56
Crime & Justice Policy Association,film screening,beverages,15,1030,0,660,250,4,4,56
Crime & Justice Policy Association,speaker,food,348,1030,0,660,250,4,4,56
Crime & Justice Policy Association,speaker,beverages,15,1030,0,660,250,4,4,56
Chicago Policy Review,social,services,1000,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,food,150,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,beverages,54,0,0,740,2370,2,6,81
Chicago Policy Review,social,food,751,690,0,740,2370,2,6,81
Chicago Policy Review,publication,printing,1000,0,0,740,2370,2,6,81
Chicago Policy Review,promotion,food,100,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,food,150,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,beverages,54,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,food,150,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,beverages,54,0,0,740,2370,2,6,81
Chicago Policy Review,workshop,food,150,690,0,740,2370,2,6,81
Chicago Policy Review,workshop,beverages,54,690,0,740,2370,2,6,81
"Data, Ethics, & Policy Conference",speaker,gift,2000,,5000,180,1370,4,4,160
"Data, Ethics, & Policy Conference",speaker,food,700,,5000,180,1370,4,4,160
"Data, Ethics, & Policy Conference",speaker,beverages,250,,5000,180,1370,4,4,160
"Data, Ethics, & Policy Conference",speaker,non-reusable supplies,250,,5000,180,1370,4,4,160
"Data, Ethics, & Policy Conference",speaker,printing,250,,5000,180,1370,4,4,160
"Data, Ethics, & Policy Conference",speaker,reusable supplies,50,,5000,180,1370,4,4,160
European Policy Forum,debate,food,180,,0,330,0,4,3,
European Policy Forum,debate,beverages,20,,0,330,0,4,3,
European Policy Forum,debate,printing,50,,0,330,0,4,3,
European Policy Forum,film screening,beverages,70,,0,330,0,4,3,
European Policy Forum,film screening,food,108,,0,330,0,4,3,
European Policy Forum,film screening,printing,50,,0,330,0,4,3,
European Policy Forum,speaker,food,220,,0,330,0,4,3,
European Policy Forum,speaker,beverages,20,,0,330,0,4,3,
European Policy Forum,speaker,printing,50,,0,330,0,4,3,
Education Policy Student Assocation,social,food,66,700,0,680,100,5,5,88
Education Policy Student Assocation,social,beverages,83,700,0,680,100,5,5,88
Education Policy Student Assocation,social,non-reusable supplies,5,700,0,680,100,5,5,88
Education Policy Student Assocation,social,beverages,44,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,food,217,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,beverages,18,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,non-reusable supplies,7,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,gift,60,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,food,345,700,0,680,100,5,5,88
Education Policy Student Assocation,speaker,services,150,700,0,680,100,5,5,88
Education Policy Student Assocation,social,food,75,700,0,680,100,5,5,88
Education Policy Student Assocation,social,beverages,35,700,0,680,100,5,5,88
Education Policy Student Assocation,social,non-reusable supplies,9,700,0,680,100,5,5,88
Harris Community Action,promotion,food,300,1515,0,140,8930,4,5,230
Harris Community Action,promotion,beverages,20,1515,0,140,8930,4,5,230
Harris Community Action,social,food,200,0,0,140,8930,4,5,230
Harris Community Action,social,beverages,200,0,0,140,8930,4,5,230
Harris Community Action,community engagement,services,1440,1515,0,140,8930,4,5,230
Harris Community Action,community engagement,food,300,1515,0,140,8930,4,5,230
Harris Community Action,community engagement,beverages,20,1515,0,140,8930,4,5,230
Harris Community Action,community engagement,food,400,1515,0,140,8930,4,5,230
Harris Community Action,community engagement,beverages,20,1515,0,140,8930,4,5,230
Harris Consulting Club,social,beverages,50,380,0,1270,120,7,12,242
Harris Consulting Club,social,food,300,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,200,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,150,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,150,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,150,0,0,1270,120,7,12,242
Harris Consulting Club,social,food,140,0,0,1270,120,7,12,242
Harris Consulting Club,social,beverages,210,0,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,400,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,beverages,90,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,30,380,0,1270,120,7,12,242
Harris Consulting Club,social,food,140,0,0,1270,120,7,12,242
Harris Consulting Club,social,beverages,210,0,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,560,380,0,1270,120,7,12,242
Harris Consulting Club,workshop,beverages,160,380,0,1270,120,7,12,242
Harris Consulting Club,speaker,food,50,0,0,1270,120,7,12,242
Harris Consulting Club,social,printing,10,0,0,1270,120,7,12,242
Harris Consulting Club,workshop,food,200,380,0,1270,120,7,12,242
Harris Consulting Club,social,food,140,0,0,1270,120,7,12,242
Harris Consulting Club,social,beverages,210,0,0,1270,120,7,12,242
Harris Consulting Club,promotion,gift,150,0,0,1270,120,7,12,242
Harris Consulting Club,social,services,50,0,0,1270,120,7,12,242
Harris Consulting Club,workshop,non-reusable supplies,30,380,0,1270,120,7,12,242
Harris Energy and Environmental Association,social,food,110,0,0,140,1864,3,4,77
Harris Energy and Environmental Association,social,beverages,110,0,0,140,1864,3,4,77
Harris Energy and Environmental Association,speaker,food,222,777,0,140,1864,3,4,77
Harris Energy and Environmental Association,speaker,food,150,777,0,140,1864,3,4,77
Harris Energy and Environmental Association,speaker,beverages,22,777,0,140,1864,3,4,77
Harris Energy and Environmental Association,social,food,410,777,0,140,1864,3,4,77
Harris Energy and Environmental Association,social,beverages,500,777,0,140,1864,3,4,77
Harris Energy and Environmental Association,social,services,500,777,0,140,1864,3,4,77
Harris Student Government,social,food,500,,0,500,1000,1,1,40
Harris Impact Investing,social,food,92,,0,570,519,,3,
Harris Impact Investing,social,beverages,156,,0,570,519,,3,
Harris Impact Investing,social,non-reusable supplies,30,,0,570,519,,3,
Harris Impact Investing,speaker,food,320,,0,570,519,,3,
Harris Impact Investing,speaker,beverages,203,,0,570,519,,3,
Harris Impact Investing,workshop,food,552,,0,570,519,,3,
Harris Impact Investing,promotion,printing,56,,0,570,519,,3,
International Development Policy Association,speaker,food,170,550,0,1020,1780,4,9,142
International Development Policy Association,social,food,180,0,0,1020,1780,4,9,142
International Development Policy Association,social,beverages,180,0,0,1020,1780,4,9,142
International Development Policy Association,social,printing,25,0,0,1020,1780,4,9,142
International Development Policy Association,speaker,food,500,550,0,1020,1780,4,9,142
International Development Policy Association,speaker,food,500,0,0,1020,1780,4,9,142
International Development Policy Association,speaker,food,840,0,0,1020,1780,4,9,142
International Development Policy Association,speaker,food,738,550,0,1020,1780,4,9,142
International Development Policy Association,speaker,services,50,550,0,1020,1780,4,9,142
International Development Policy Association,workshop,food,340,550,0,1020,1780,4,9,142
International Development Policy Association,workshop,food,340,0,0,1020,1780,4,9,142
International Development Policy Association,film screening,food,500,0,0,1020,1780,4,9,142
Latin America Matters,social,food,120,4290,3560,760,3140,5,6,210
Latin America Matters,promotion,gift,60,0,3560,760,3140,5,6,210
Latin America Matters,speaker,food,250,4290,3560,760,3140,5,6,210
Latin America Matters,speaker,food,600,4290,3560,760,3140,5,6,210
Latin America Matters,speaker,services,1090,4290,3560,760,3140,5,6,210
Latin America Matters,cultural,,0,4290,3560,760,3140,5,6,210
Latin America Matters,social,,0,4290,3560,760,3140,5,6,210
Military-Affiliated Students and Veterans,social,food,220,500,0,150,4060,2,3,70
Military-Affiliated Students and Veterans,social,beverages,220,500,0,150,4060,2,3,70
Military-Affiliated Students and Veterans,workshop,services,150,0,0,150,4060,2,3,70
Military-Affiliated Students and Veterans,social,food,265,500,0,150,4060,2,3,70
Military-Affiliated Students and Veterans,social,beverages,190,500,0,150,4060,2,3,70
Military-Affiliated Students and Veterans,social,non-reusable supplies,304,500,0,150,4060,2,3,70
Minorities in Public Policy Studies,promotion,gift,210,1470,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,food,300,1470,0,1270,460,4,7,124
Minorities in Public Policy Studies,community engagement,services,675,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,food,1800,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,services,550,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,beverages,300,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,reusable supplies,250,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,non-reusable supplies,100,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,community engagement,services,550,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,community engagement,food,600,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,food,900,1470,0,1270,460,4,7,124
Minorities in Public Policy Studies,cultural,,200,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,cultural,,200,0,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,food,100,1470,0,1270,460,4,7,124
Minorities in Public Policy Studies,social,beverages,100,1470,0,1270,460,4,7,124
Minorities in Public Policy Studies,community engagement,non-reusable supplies,30,0,0,1270,460,4,7,124
OutPolitik,social,food,72,900,0,1140,1340,6,12,217
OutPolitik,social,beverages,88,900,0,1140,1340,6,12,217
OutPolitik,social,non-reusable supplies,45,900,0,1140,1340,6,12,217
OutPolitik,speaker,food,300,0,0,1140,1340,6,12,217
OutPolitik,speaker,beverages,104,0,0,1140,1340,6,12,217
OutPolitik,social,food,987,0,0,1140,1340,6,12,217
OutPolitik,social,non-reusable supplies,7,0,0,1140,1340,6,12,217
OutPolitik,social,food,15,0,0,1140,1340,6,12,217
OutPolitik,social,beverages,72,0,0,1140,1340,6,12,217
OutPolitik,workshop,food,190,900,0,1140,1340,6,12,217
OutPolitik,community engagement,food,285,900,0,1140,1340,6,12,217
OutPolitik,speaker,food,300,0,0,1140,1340,6,12,217
OutPolitik,speaker,beverages,105,0,0,1140,1340,6,12,217
OutPolitik,speaker,gift,250,0,0,1140,1340,6,12,217
OutPolitik,social,food,309,900,0,1140,1340,6,12,217
OutPolitik,social,beverages,5,900,0,1140,1340,6,12,217
OutPolitik,community engagement,services,750,0,0,1140,1340,6,12,217
OutPolitik,social,food,56,900,0,1140,1340,6,12,217
OutPolitik,promotion,non-reusable supplies,135,900,0,1140,1340,6,12,217
OutPolitik,social,food,160,0,0,1140,1340,6,12,217
OutPolitik,social,non-reusable supplies,22,0,0,1140,1340,6,12,217
OutPolitik,social,beverages,6,0,0,1140,1340,6,12,217
Public Finance Association,workshop,food,527,940,20,820,20,5,5,158
Public Finance Association,workshop,beverages,68,940,20,820,20,5,5,158
Public Finance Association,workshop,non-reusable supplies,33,940,20,820,20,5,5,158
Public Finance Association,social,food,216,940,20,820,20,5,5,158
Public Finance Association,promotion,food,55,940,20,820,20,5,5,158
Public Finance Association,promotion,gift,100,940,20,820,20,5,5,158
Public Finance Association,promotion,non-reusable supplies,10,940,20,820,20,5,5,158
Public Finance Association,speaker,food,716,940,20,820,20,5,5,158
Public Finance Association,speaker,beverages,68,940,20,820,20,5,5,158
Public Finance Association,speaker,non-reusable supplies,40,940,20,820,20,5,5,158
Public Finance Association,speaker,food,292,940,20,820,20,5,5,158
Public Finance Association,speaker,beverages,68,940,20,820,20,5,5,158
Public Finance Association,speaker,non-reusable supplies,30,940,20,820,20,5,5,158
Public Management and Policy Student Association,speaker,food,712,0,0,360,920,2,6,50
Public Management and Policy Student Association,speaker,beverages,27,0,0,360,920,2,6,50
Public Management and Policy Student Association,speaker,non-reusable supplies,50,0,0,360,920,2,6,50
Public Management and Policy Student Association,promotion,food,115,610,0,360,920,2,6,50
Public Management and Policy Student Association,social,food,240,0,0,360,920,2,6,50
Public Management and Policy Student Association,social,beverages,27,0,0,360,920,2,6,50
Public Management and Policy Student Association,social,non-reusable supplies,50,0,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,food,312,0,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,beverages,27,0,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,non-reusable supplies,50,0,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,food,554,610,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,beverages,27,610,0,360,920,2,6,50
Public Management and Policy Student Association,workshop,services,50,610,0,360,920,2,6,50
Rural America Caucus,promotion,food,193,160,0,1130,240,5,5,31
Rural America Caucus,promotion,beverages,12,160,0,1130,240,5,5,31
Rural America Caucus,workshop,food,41,160,0,1130,240,5,5,31
Rural America Caucus,workshop,beverages,12,160,0,1130,240,5,5,31
Rural America Caucus,community engagement,services,486,160,0,1130,240,5,5,31
Rural America Caucus,speaker,services,1548,160,0,1130,240,5,5,31
Rural America Caucus,speaker,food,400,160,0,1130,240,5,5,31
Rural America Caucus,social,food,24,160,0,1130,240,5,5,31
Rural America Caucus,social,beverages,18,160,0,1130,240,5,5,31
South Asian Students' Policy  Association,cultural,food,3000,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,cultural,services,575,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,cultural,non-reusable supplies,225,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,cultural,beverages,1200,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,speaker,printing,5,0,3700,800,890,2,4,255
South Asian Students' Policy  Association,speaker,food,305,0,3700,800,890,2,4,255
South Asian Students' Policy  Association,speaker,beverages,28,0,3700,800,890,2,4,255
South Asian Students' Policy  Association,speaker,non-reusable supplies,25,0,3700,800,890,2,4,255
South Asian Students' Policy  Association,social,food,160,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,social,beverages,28,3520,3700,800,890,2,4,255
South Asian Students' Policy  Association,social,services,5,3520,3700,800,890,2,4,255
South Side Civic,community engagement,food,7340,,5000,770,6680,5,5,60
South Side Civic,community engagement,beverages,500,,5000,770,6680,5,5,60
South Side Civic,community engagement,services,300,,5000,770,6680,5,5,60
South Side Civic,community engagement,printing,250,,5000,770,6680,5,5,60
South Side Civic,community engagement,gift,1500,,5000,770,6680,5,5,60
South Side Civic,community engagement,reusable supplies,150,,5000,770,6680,5,5,60
The African Perspective,promotion,reusable supplies,240,340,0,640,0,,6,
The African Perspective,social,food,50,340,0,640,0,,6,
The African Perspective,social,beverages,50,340,0,640,0,,6,
The African Perspective,,services,320,340,0,640,0,,6,
The African Perspective,social,food,460,340,0,640,0,,6,
The African Perspective,social,beverages,60,340,0,640,0,,6,
The African Perspective,social,non-reusable supplies,120,340,0,640,0,,6,
The African Perspective,social,reusable supplies,110,340,0,640,0,,6,
The African Perspective,social,printing,10,340,0,640,0,,6,
The African Perspective,social,gift,30,340,0,640,0,,6,
The African Perspective,speaker,food,50,340,0,640,0,,6,
The African Perspective,speaker,printing,100,340,0,640,0,,6,
The African Perspective,cultural,food,840,340,0,640,0,,6,
The African Perspective,cultural,reusable supplies,270,340,0,640,0,,6,
The African Perspective,cultural,gift,50,340,0,640,0,,6,
The African Perspective,speaker,gift,400,340,0,640,0,,6,
The African Perspective,speaker,food,200,340,0,640,0,,6,
The African Perspective,speaker,beverages,200,340,0,640,0,,6,
The African Perspective,speaker,services,100,340,0,640,0,,6,
The African Perspective,speaker,printing,100,340,0,640,0,,6,
The African Perspective,workshop,food,60,340,0,640,0,,6,
The African Perspective,workshop,beverages,60,340,0,640,0,,6,
The African Perspective,workshop,gift,100,340,0,640,0,,6,
The African Perspective,social,beverages,240,340,0,640,0,,6,
The African Perspective,social,food,180,340,0,640,0,,6,
University of Chicago Public Policy Podcasts,social,beverages,165,220,0,110,5220,0,2,0
University of Chicago Public Policy Podcasts,social,food,105,220,0,110,5220,0,2,0
University of Chicago Public Policy Podcasts,social,food,300,220,0,110,5220,0,2,0
University of Chicago Public Policy Podcasts,social,beverages,30,220,0,110,5220,0,2,0
Unum,debate,services,1200,570,0,380,790,3,4,23
Unum,workshop,food,78,570,0,380,790,3,4,23
Unum,workshop,beverages,21,570,0,380,790,3,4,23
Unum,workshop,non-reusable supplies,32,570,0,380,790,3,4,23
Urban Policy Student Association,promotion,,50,0,0,100,550,1,2,10
Urban Policy Student Association,community engagement,,50,130,0,100,550,1,2,10
Women in Public Policy,social,,112,220,0,560,620,2,5,71
Women in Public Policy,community engagement,,112,0,0,560,620,2,5,71
Women in Public Policy,speaker,,112,220,0,560,620,2,5,71
Women in Public Policy,social,,112,0,0,560,620,2,5,71
Women in Public Policy,promotion,,112,0,0,560,620,2,5,71
