"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"11","Anticaste Policy Students Forum","speaker","refreshments","Race and Caste: Comparing Global Inequalities and Policy Responses","Join us for a thought-provoking discussion on how state policies address systemic inequalities rooted in race (U.S.) and caste (India). Drawing insights from Ava DuVernay’s Origin and the recent SCOTUS decision on affirmative action, we will compare the U.S.'s evolving stance on race-conscious admissions with India’s extensive affirmative action framework. This event will explore the historical trajectories, successes, and ongoing challenges of these policies, inviting students to critically analyze their impact and future directions. Come ready to engage with these global parallels and their implications for equitable policymaking!",45,"FALSE","TRUE
Asian Policy Forum(APF)","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,228
"12","Anticaste Policy Students Forum","speaker","supplies","Race and Caste: Comparing Global Inequalities and Policy Responses","Join us for a thought-provoking discussion on how state policies address systemic inequalities rooted in race (U.S.) and caste (India). Drawing insights from Ava DuVernay’s Origin and the recent SCOTUS decision on affirmative action, we will compare the U.S.'s evolving stance on race-conscious admissions with India’s extensive affirmative action framework. This event will explore the historical trajectories, successes, and ongoing challenges of these policies, inviting students to critically analyze their impact and future directions. Come ready to engage with these global parallels and their implications for equitable policymaking!",45,"FALSE","TRUE
Asian Policy Forum(APF)","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,40
"13","Anticaste Policy Students Forum","speaker","equipment","Race and Caste: Comparing Global Inequalities and Policy Responses","Join us for a thought-provoking discussion on how state policies address systemic inequalities rooted in race (U.S.) and caste (India). Drawing insights from Ava DuVernay’s Origin and the recent SCOTUS decision on affirmative action, we will compare the U.S.'s evolving stance on race-conscious admissions with India’s extensive affirmative action framework. This event will explore the historical trajectories, successes, and ongoing challenges of these policies, inviting students to critically analyze their impact and future directions. Come ready to engage with these global parallels and their implications for equitable policymaking!",45,"FALSE","TRUE
Asian Policy Forum(APF)","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,0
"14","Anticaste Policy Students Forum","speaker","services","Race and Caste: Comparing Global Inequalities and Policy Responses","Join us for a thought-provoking discussion on how state policies address systemic inequalities rooted in race (U.S.) and caste (India). Drawing insights from Ava DuVernay’s Origin and the recent SCOTUS decision on affirmative action, we will compare the U.S.'s evolving stance on race-conscious admissions with India’s extensive affirmative action framework. This event will explore the historical trajectories, successes, and ongoing challenges of these policies, inviting students to critically analyze their impact and future directions. Come ready to engage with these global parallels and their implications for equitable policymaking!",45,"FALSE","TRUE
Asian Policy Forum(APF)","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,0
"15","Anticaste Policy Students Forum","speaker","miscellaneous","Race and Caste: Comparing Global Inequalities and Policy Responses","Join us for a thought-provoking discussion on how state policies address systemic inequalities rooted in race (U.S.) and caste (India). Drawing insights from Ava DuVernay’s Origin and the recent SCOTUS decision on affirmative action, we will compare the U.S.'s evolving stance on race-conscious admissions with India’s extensive affirmative action framework. This event will explore the historical trajectories, successes, and ongoing challenges of these policies, inviting students to critically analyze their impact and future directions. Come ready to engage with these global parallels and their implications for equitable policymaking!",45,"FALSE","TRUE
Asian Policy Forum(APF)","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,720
"16","Association of Students for Social Justice","speaker","refreshments","Cafecito",NA,NA,NA,NA,NA,NA,NA,634,100,734,73,263,3,NA,NA
"17","Association of Students for Social Justice","speaker","supplies","Cafecito",NA,NA,NA,NA,NA,NA,NA,634,100,734,73,263,3,NA,NA
"18","Association of Students for Social Justice","speaker","equipment","Cafecito",NA,NA,NA,NA,NA,NA,NA,634,100,734,73,263,3,NA,NA
"19","Association of Students for Social Justice","speaker","services","Cafecito",NA,NA,NA,NA,NA,NA,NA,634,100,734,73,263,3,NA,NA
"20","Association of Students for Social Justice","speaker","miscellaneous","Cafecito",NA,NA,NA,NA,NA,NA,NA,634,100,734,73,263,3,NA,NA
"21","Association of Students for Social Justice","speaker","refreshments","Dia de Muertos at IHouse (collab w/UCMA)",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"22","Association of Students for Social Justice","speaker","supplies","Dia de Muertos at IHouse (collab w/UCMA)",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"23","Association of Students for Social Justice","speaker","equipment","Dia de Muertos at IHouse (collab w/UCMA)",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"24","Association of Students for Social Justice","speaker","services","Dia de Muertos at IHouse (collab w/UCMA)",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"25","Association of Students for Social Justice","speaker","miscellaneous","Dia de Muertos at IHouse (collab w/UCMA)",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"26","Association of Students for Social Justice","speaker","refreshments","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"27","Association of Students for Social Justice","speaker","supplies","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"28","Association of Students for Social Justice","speaker","equipment","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"29","Association of Students for Social Justice","speaker","services","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"30","Association of Students for Social Justice","speaker","miscellaneous","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,634,100,734,100,263,3,NA,NA
"31","Association of Students for Social Justice","workshop","refreshments","Latinx Networking Night","This professional networking event will be the second annual networking event that will provide space for Latinx-identifying students to connect with one another. Attendees, when they RSVP are asked questions to collect info about their professional goals, experience, etc to add their info to an ALAS database that is shared with all attendees for students to connect in the future. We will have colored name tags to facilitate attendees to find others in their career field of interest. Last year's LNN was a success with over 60 attendees. Dinner will be provided to attendees. This event will collaborate with MeCHA, UC Grad and Student Support Services.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,650
"32","Association of Students for Social Justice","workshop","supplies","Latinx Networking Night","This professional networking event will be the second annual networking event that will provide space for Latinx-identifying students to connect with one another. Attendees, when they RSVP are asked questions to collect info about their professional goals, experience, etc to add their info to an ALAS database that is shared with all attendees for students to connect in the future. We will have colored name tags to facilitate attendees to find others in their career field of interest. Last year's LNN was a success with over 60 attendees. Dinner will be provided to attendees. This event will collaborate with MeCHA, UC Grad and Student Support Services.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"33","Association of Students for Social Justice","workshop","equipment","Latinx Networking Night","This professional networking event will be the second annual networking event that will provide space for Latinx-identifying students to connect with one another. Attendees, when they RSVP are asked questions to collect info about their professional goals, experience, etc to add their info to an ALAS database that is shared with all attendees for students to connect in the future. We will have colored name tags to facilitate attendees to find others in their career field of interest. Last year's LNN was a success with over 60 attendees. Dinner will be provided to attendees. This event will collaborate with MeCHA, UC Grad and Student Support Services.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"34","Association of Students for Social Justice","workshop","services","Latinx Networking Night","This professional networking event will be the second annual networking event that will provide space for Latinx-identifying students to connect with one another. Attendees, when they RSVP are asked questions to collect info about their professional goals, experience, etc to add their info to an ALAS database that is shared with all attendees for students to connect in the future. We will have colored name tags to facilitate attendees to find others in their career field of interest. Last year's LNN was a success with over 60 attendees. Dinner will be provided to attendees. This event will collaborate with MeCHA, UC Grad and Student Support Services.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"35","Association of Students for Social Justice","workshop","miscellaneous","Latinx Networking Night","This professional networking event will be the second annual networking event that will provide space for Latinx-identifying students to connect with one another. Attendees, when they RSVP are asked questions to collect info about their professional goals, experience, etc to add their info to an ALAS database that is shared with all attendees for students to connect in the future. We will have colored name tags to facilitate attendees to find others in their career field of interest. Last year's LNN was a success with over 60 attendees. Dinner will be provided to attendees. This event will collaborate with MeCHA, UC Grad and Student Support Services.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"36","Association of Students for Social Justice","workshop","refreshments","New Arrivals, New Challenges","This event will host a panel of speakers to raise awareness about the impact of the influx of new arrivals across different sectors in Chicago (housing, social services, education, etc). It will provide a platform for community leaders to disucss policy challenges and lessons learned in addressing the challenges of new arrivals. Furthermore, this event will foster understanding of the intersection of immigration policy, local government, and community organizing. Dinner will be provided to attendees. This event will collaborate with MeCHA, SSS, and IHouse.",50,"FALSE","FALSE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,500
"37","Association of Students for Social Justice","workshop","supplies","New Arrivals, New Challenges","This event will host a panel of speakers to raise awareness about the impact of the influx of new arrivals across different sectors in Chicago (housing, social services, education, etc). It will provide a platform for community leaders to disucss policy challenges and lessons learned in addressing the challenges of new arrivals. Furthermore, this event will foster understanding of the intersection of immigration policy, local government, and community organizing. Dinner will be provided to attendees. This event will collaborate with MeCHA, SSS, and IHouse.",50,"FALSE","FALSE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"38","Association of Students for Social Justice","workshop","equipment","New Arrivals, New Challenges","This event will host a panel of speakers to raise awareness about the impact of the influx of new arrivals across different sectors in Chicago (housing, social services, education, etc). It will provide a platform for community leaders to disucss policy challenges and lessons learned in addressing the challenges of new arrivals. Furthermore, this event will foster understanding of the intersection of immigration policy, local government, and community organizing. Dinner will be provided to attendees. This event will collaborate with MeCHA, SSS, and IHouse.",50,"FALSE","FALSE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"39","Association of Students for Social Justice","workshop","services","New Arrivals, New Challenges","This event will host a panel of speakers to raise awareness about the impact of the influx of new arrivals across different sectors in Chicago (housing, social services, education, etc). It will provide a platform for community leaders to disucss policy challenges and lessons learned in addressing the challenges of new arrivals. Furthermore, this event will foster understanding of the intersection of immigration policy, local government, and community organizing. Dinner will be provided to attendees. This event will collaborate with MeCHA, SSS, and IHouse.",50,"FALSE","FALSE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"40","Association of Students for Social Justice","workshop","miscellaneous","New Arrivals, New Challenges","This event will host a panel of speakers to raise awareness about the impact of the influx of new arrivals across different sectors in Chicago (housing, social services, education, etc). It will provide a platform for community leaders to disucss policy challenges and lessons learned in addressing the challenges of new arrivals. Furthermore, this event will foster understanding of the intersection of immigration policy, local government, and community organizing. Dinner will be provided to attendees. This event will collaborate with MeCHA, SSS, and IHouse.",50,"FALSE","FALSE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"41","Association of Students for Social Justice","speaker","refreshments","Challenging Latinidad","To commemorate Black History Month, this event is a panel discussion on the intersectionality of Black, Indigenous, and Latino identities. In light of the U.S. election and the latino vote groomed to the right, our panelists will deconstruct latinidad, adress anti-blackness. Dinner will be provided to attendees. This event will collaborate with MiPPS, OMSA, Grad Council and Pozen Center.",40,"FALSE","TRUE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,400
"42","Association of Students for Social Justice","speaker","supplies","Challenging Latinidad","To commemorate Black History Month, this event is a panel discussion on the intersectionality of Black, Indigenous, and Latino identities. In light of the U.S. election and the latino vote groomed to the right, our panelists will deconstruct latinidad, adress anti-blackness. Dinner will be provided to attendees. This event will collaborate with MiPPS, OMSA, Grad Council and Pozen Center.",40,"FALSE","TRUE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"43","Association of Students for Social Justice","speaker","equipment","Challenging Latinidad","To commemorate Black History Month, this event is a panel discussion on the intersectionality of Black, Indigenous, and Latino identities. In light of the U.S. election and the latino vote groomed to the right, our panelists will deconstruct latinidad, adress anti-blackness. Dinner will be provided to attendees. This event will collaborate with MiPPS, OMSA, Grad Council and Pozen Center.",40,"FALSE","TRUE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"44","Association of Students for Social Justice","speaker","services","Challenging Latinidad","To commemorate Black History Month, this event is a panel discussion on the intersectionality of Black, Indigenous, and Latino identities. In light of the U.S. election and the latino vote groomed to the right, our panelists will deconstruct latinidad, adress anti-blackness. Dinner will be provided to attendees. This event will collaborate with MiPPS, OMSA, Grad Council and Pozen Center.",40,"FALSE","TRUE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"45","Association of Students for Social Justice","speaker","miscellaneous","Challenging Latinidad","To commemorate Black History Month, this event is a panel discussion on the intersectionality of Black, Indigenous, and Latino identities. In light of the U.S. election and the latino vote groomed to the right, our panelists will deconstruct latinidad, adress anti-blackness. Dinner will be provided to attendees. This event will collaborate with MiPPS, OMSA, Grad Council and Pozen Center.",40,"FALSE","TRUE","TRUE","TRUE (Woman and POC)",6,634,100,734,NA,263,3,NA,NA
"46","Association of Students for Social Justice","community engagement","refreshments","Humbolt Park Walk Trip","This outing will encourage students to venture out of campus by exploring Humboldt Park's rich history rooted in ethnic and cultural diversity. We will begin at the National Museum of Puerto Rican Arts and Culture, then walk along Paseo Boricua and end at Nellie's for a late lunch. This event will collaborate with Chicago Studies",20,"TRUE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,200
"47","Association of Students for Social Justice","community engagement","supplies","Humbolt Park Walk Trip","This outing will encourage students to venture out of campus by exploring Humboldt Park's rich history rooted in ethnic and cultural diversity. We will begin at the National Museum of Puerto Rican Arts and Culture, then walk along Paseo Boricua and end at Nellie's for a late lunch. This event will collaborate with Chicago Studies",20,"TRUE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"48","Association of Students for Social Justice","community engagement","equipment","Humbolt Park Walk Trip","This outing will encourage students to venture out of campus by exploring Humboldt Park's rich history rooted in ethnic and cultural diversity. We will begin at the National Museum of Puerto Rican Arts and Culture, then walk along Paseo Boricua and end at Nellie's for a late lunch. This event will collaborate with Chicago Studies",20,"TRUE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"49","Association of Students for Social Justice","community engagement","services","Humbolt Park Walk Trip","This outing will encourage students to venture out of campus by exploring Humboldt Park's rich history rooted in ethnic and cultural diversity. We will begin at the National Museum of Puerto Rican Arts and Culture, then walk along Paseo Boricua and end at Nellie's for a late lunch. This event will collaborate with Chicago Studies",20,"TRUE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"50","Association of Students for Social Justice","community engagement","miscellaneous","Humbolt Park Walk Trip","This outing will encourage students to venture out of campus by exploring Humboldt Park's rich history rooted in ethnic and cultural diversity. We will begin at the National Museum of Puerto Rican Arts and Culture, then walk along Paseo Boricua and end at Nellie's for a late lunch. This event will collaborate with Chicago Studies",20,"TRUE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"51","Association of Students for Social Justice","cultural","refreshments","Dia de Reyes","This event is meant to share and learn about a cultural tradition. Last year there were about 70 attendees, fostered This event will collaborate with UCMA and UChicago Spanish.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,60
"52","Association of Students for Social Justice","cultural","supplies","Dia de Reyes","This event is meant to share and learn about a cultural tradition. Last year there were about 70 attendees, fostered This event will collaborate with UCMA and UChicago Spanish.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"53","Association of Students for Social Justice","cultural","equipment","Dia de Reyes","This event is meant to share and learn about a cultural tradition. Last year there were about 70 attendees, fostered This event will collaborate with UCMA and UChicago Spanish.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"54","Association of Students for Social Justice","cultural","services","Dia de Reyes","This event is meant to share and learn about a cultural tradition. Last year there were about 70 attendees, fostered This event will collaborate with UCMA and UChicago Spanish.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"55","Association of Students for Social Justice","cultural","miscellaneous","Dia de Reyes","This event is meant to share and learn about a cultural tradition. Last year there were about 70 attendees, fostered This event will collaborate with UCMA and UChicago Spanish.",70,"FALSE","FALSE","TRUE","FALSE",6,634,100,734,NA,263,3,NA,NA
"56","Association of Students for Social Justice","social","refreshments","Melting Potluck II","This is a cultural exchange event that will foster a sense of community and belonging at Harris by bridging racial and ethnic gap between students. The first Melting Potluck last quarter was a success; over 70 total participants brought dishes that represent their culture, listened to music from around the world, and shared prizes. This event is in collaboration with MiPPS.",140,"FALSE","TRUE","FALSE","FALSE",6,634,100,734,NA,263,3,NA,NA
"57","Association of Students for Social Justice","social","supplies","Melting Potluck II","This is a cultural exchange event that will foster a sense of community and belonging at Harris by bridging racial and ethnic gap between students. The first Melting Potluck last quarter was a success; over 70 total participants brought dishes that represent their culture, listened to music from around the world, and shared prizes. This event is in collaboration with MiPPS.",140,"FALSE","TRUE","FALSE","FALSE",6,634,100,734,NA,263,3,NA,NA
"58","Association of Students for Social Justice","social","equipment","Melting Potluck II","This is a cultural exchange event that will foster a sense of community and belonging at Harris by bridging racial and ethnic gap between students. The first Melting Potluck last quarter was a success; over 70 total participants brought dishes that represent their culture, listened to music from around the world, and shared prizes. This event is in collaboration with MiPPS.",140,"FALSE","TRUE","FALSE","FALSE",6,634,100,734,NA,263,3,NA,NA
"59","Association of Students for Social Justice","social","services","Melting Potluck II","This is a cultural exchange event that will foster a sense of community and belonging at Harris by bridging racial and ethnic gap between students. The first Melting Potluck last quarter was a success; over 70 total participants brought dishes that represent their culture, listened to music from around the world, and shared prizes. This event is in collaboration with MiPPS.",140,"FALSE","TRUE","FALSE","FALSE",6,634,100,734,NA,263,3,NA,NA
"60","Association of Students for Social Justice","social","miscellaneous","Melting Potluck II","This is a cultural exchange event that will foster a sense of community and belonging at Harris by bridging racial and ethnic gap between students. The first Melting Potluck last quarter was a success; over 70 total participants brought dishes that represent their culture, listened to music from around the world, and shared prizes. This event is in collaboration with MiPPS.",140,"FALSE","TRUE","FALSE","FALSE",6,634,100,734,NA,263,3,NA,30
"61","Asian Policy Forum","publication","refreshments","Orientation Table Printing",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,576,1500,8,NA,NA
"62","Asian Policy Forum","publication","supplies","Orientation Table Printing",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,576,1500,8,NA,NA
"63","Asian Policy Forum","publication","equipment","Orientation Table Printing",NA,NA,NA,NA,NA,NA,NA,1420,2820,4240,576,1500,8,NA,NA
